timestamp,packet_id,sensor_degree,thermal_00,thermal_01,thermal_02,thermal_03,thermal_04,thermal_05,thermal_06,thermal_07,thermal_08,thermal_09,thermal_10,thermal_11,thermal_12,thermal_13,thermal_14,thermal_15,thermal_16,thermal_17,thermal_18,thermal_19,thermal_20,thermal_21,thermal_22,thermal_23,thermal_24,thermal_25,thermal_26,thermal_27,thermal_28,thermal_29,thermal_30,thermal_31,thermal_32,thermal_33,thermal_34,thermal_35,thermal_36,thermal_37,thermal_38,thermal_39,thermal_40,thermal_41,thermal_42,thermal_43,thermal_44,thermal_45,thermal_46,thermal_47,thermal_48,thermal_49,thermal_50,thermal_51,thermal_52,thermal_53,thermal_54,thermal_55,thermal_56,thermal_57,thermal_58,thermal_59,thermal_60,thermal_61,thermal_62,thermal_63,etc_1,etc_2
2025-07-29 10:26:41,1,29.5625,24.0,23.5,24.25,24.75,24.75,24.25,23.0,25.0,25.25,23.75,24.5,24.25,24.0,24.0,24.5,24.0,24.25,24.25,23.25,24.25,24.0,24.25,23.5,24.0,24.5,23.75,24.25,23.75,23.5,24.0,24.0,24.5,23.75,23.75,24.0,24.5,23.75,24.0,24.0,24.5,24.5,24.0,24.0,24.25,23.75,23.75,23.5,24.75,24.75,25.0,24.0,24.5,24.5,24.75,24.25,24.25,25.25,25.0,25.25,25.0,25.0,25.5,23.5,23.25,242.0,226.0
2025-07-29 10:26:42,2,29.5625,23.25,23.75,24.0,24.5,24.25,24.5,24.0,25.25,24.25,23.5,24.25,24.75,24.0,24.0,24.0,24.25,24.75,23.75,24.25,24.25,24.0,23.75,23.75,23.5,24.5,24.25,24.75,24.0,23.75,23.5,24.25,24.0,23.75,24.0,23.75,23.75,24.0,23.75,23.5,24.25,24.75,24.5,23.5,23.75,23.5,24.25,23.25,24.25,24.5,23.75,24.0,23.75,24.5,24.25,24.25,24.25,24.5,25.5,25.0,25.0,25.5,25.5,24.25,23.75,242.0,226.0
2025-07-29 10:26:42,3,29.5625,23.5,24.0,23.75,24.25,24.25,23.75,23.25,24.75,24.25,23.5,23.75,24.25,23.75,23.5,23.75,23.5,24.5,24.0,23.5,24.0,24.0,23.75,23.5,24.0,24.25,23.25,24.5,24.0,23.5,23.75,23.25,23.75,23.75,23.75,24.0,23.75,24.0,24.0,23.25,24.5,24.0,24.0,24.0,24.25,23.75,23.75,23.5,23.5,24.5,23.5,23.75,24.0,23.75,24.25,24.25,22.75,24.75,25.5,24.75,25.5,25.25,25.25,24.25,24.25,242.0,226.0
2025-07-29 10:26:42,4,29.5625,24.25,24.25,24.25,24.75,24.25,24.25,24.5,24.5,25.25,23.5,24.5,24.25,23.75,24.25,23.75,23.75,25.0,23.75,24.25,24.0,24.0,24.0,23.5,22.75,24.25,23.75,24.25,23.5,23.5,24.0,24.0,24.25,24.25,23.25,24.0,24.0,23.75,23.5,23.75,24.0,24.0,24.5,24.5,24.5,24.75,23.75,23.5,24.25,24.5,24.75,24.0,24.0,24.25,24.25,24.25,24.75,24.5,25.25,25.5,24.5,24.5,25.75,24.5,24.75,242.0,226.0
2025-07-29 10:26:43,5,29.5625,23.5,24.25,24.25,24.5,24.75,24.0,23.75,25.25,24.75,24.0,24.0,24.0,24.75,24.75,24.25,24.0,24.25,24.75,23.75,24.5,23.75,24.25,24.0,24.5,25.0,23.5,24.25,23.75,23.5,23.75,24.25,24.0,23.75,24.0,24.5,24.25,24.0,24.0,23.5,24.5,24.5,24.25,24.0,24.0,23.75,24.25,23.75,24.0,24.75,24.75,24.75,24.5,24.5,24.75,24.5,23.75,25.0,25.0,25.25,25.0,25.0,25.25,24.25,23.75,242.0,226.0
2025-07-29 10:26:43,6,29.5625,23.0,24.0,24.0,24.5,24.0,24.25,24.25,25.25,24.5,23.5,24.25,24.0,23.75,24.25,24.25,24.0,24.25,24.0,24.0,23.5,23.25,24.0,24.0,24.25,24.75,23.25,24.25,24.25,23.25,23.75,24.0,24.0,24.0,24.25,24.0,24.0,24.0,23.75,23.5,24.5,23.75,24.25,23.75,24.0,23.75,24.0,23.0,24.25,24.5,24.75,24.25,24.5,24.25,24.5,24.5,24.5,25.25,25.25,25.0,24.75,24.75,25.5,23.75,24.5,242.0,226.0
2025-07-29 10:26:43,7,29.5625,24.0,23.25,24.25,24.25,24.75,24.25,24.0,24.25,23.75,23.25,23.75,24.0,23.5,23.75,24.25,24.25,24.5,23.75,23.75,24.25,24.25,24.0,23.75,24.5,24.25,24.0,24.5,23.75,23.75,23.0,24.25,24.25,24.0,23.75,23.5,23.75,23.75,24.0,24.0,24.75,24.5,24.5,24.0,24.5,23.75,24.25,23.5,23.5,24.5,24.0,24.25,24.5,24.5,25.0,23.5,24.0,25.5,25.0,24.75,24.75,25.5,25.25,23.5,24.5,242.0,225.0
2025-07-29 10:26:44,8,29.5625,23.25,23.75,24.0,24.25,24.25,23.75,23.25,24.25,24.5,23.25,23.5,24.25,23.5,23.75,23.75,23.25,24.0,24.0,23.5,24.0,24.0,23.75,23.75,24.0,24.5,24.25,24.25,23.25,23.75,23.25,23.25,23.75,24.25,24.0,23.5,23.75,23.75,23.25,23.25,24.25,24.25,24.0,23.75,24.25,23.75,24.0,23.75,24.25,24.5,24.25,24.0,24.5,24.5,24.25,23.0,23.75,25.0,24.75,24.5,24.75,24.75,25.5,23.75,23.75,242.0,226.0
2025-07-29 10:26:44,9,29.5625,23.25,24.0,24.0,24.5,24.5,23.25,23.5,24.5,24.75,24.0,23.5,24.25,24.0,24.0,23.75,24.25,24.25,24.5,23.25,24.0,23.75,23.5,23.75,24.25,24.5,24.0,24.25,23.5,24.0,23.75,23.75,23.5,24.0,23.75,24.0,24.0,24.0,23.5,23.75,24.25,24.75,24.75,24.25,23.75,23.5,24.0,23.5,24.0,24.5,24.25,24.0,24.0,24.25,23.75,24.5,23.5,25.5,25.25,25.25,25.0,24.75,25.75,24.25,24.25,242.0,226.0
2025-07-29 10:26:44,10,29.5625,23.75,23.75,23.75,24.75,24.5,24.0,24.25,24.5,24.0,23.75,23.5,24.25,24.25,24.0,24.0,23.75,24.5,23.75,23.75,24.25,24.0,23.25,23.0,24.5,24.75,23.25,24.75,23.75,23.25,23.75,23.75,24.5,24.5,24.0,24.0,23.75,24.25,24.0,23.25,24.5,23.75,24.25,24.0,24.0,24.0,23.5,23.25,24.75,24.75,25.0,24.0,23.75,24.0,24.0,24.0,24.25,25.5,25.25,25.25,25.0,25.25,25.5,24.0,24.0,242.0,226.0
